,time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
119,119.0,186.6,OK,15.8,OK
120,120.0,186.9,inner_processor_check,15.8,OK
121,121.0,186.9,inner_processor_check,15.9,OK
122,122.0,186.0,inner_processor_check,15.9,OK
123,123.0,485.4,processor_sweep,16.0,OK
124,124.0,184.3,OK,16.0,OK
125,125.0,184.5,OK,16.0,inner_processor_check
126,126.0,184.8,OK,16.0,OK
127,127.0,185.1,processor_sweep,16.0,inner_processor_check
128,128.0,184.5,OK,16.0,inner_processor_check
129,129.0,183.9,inner_processor_check,16.0,OK
130,130.0,183.3,inner_processor_check,16.0,OK
131,131.0,183.3,inner_processor_check,16.0,inner_processor_check
132,132.0,183.9,inner_processor_check,16.0,inner_processor_check
133,133.0,183.9,inner_processor_check,16.0,OK
134,134.0,183.6,inner_processor_check,16.0,OK
135,135.0,182.0,OK,16.9,inner_processor_check
136,136.0,182.4,inner_processor_check,16.0,inner_processor_check
137,137.0,182.7,inner_processor_check,16.0,OK
138,138.0,183.0,inner_processor_check,16.0,inner_processor_check
139,139.0,183.6,inner_processor_check,16.0,OK
140,140.0,183.0,inner_processor_check,16.0,OK
141,141.0,182.1,inner_processor_check,16.0,OK
142,142.0,181.8,OK,16.0,processor_sweep
143,143.0,182.1,processor_sweep,16.1,OK
144,144.0,182.7,processor_sweep,16.1,OK
145,145.0,182.0,processor_sweep,16.1,OK
146,146.0,182.4,inner_processor_check,16.1,OK
147,147.0,181.3,processor_sweep,16.1,OK
148,148.0,180.9,processor_sweep,16.1,OK
149,149.0,181.2,OK,16.2,OK
150,150.0,181.8,OK,16.1,OK
151,151.0,182.1,processor_sweep,16.1,OK
152,152.0,181.5,inner_processor_check,16.1,OK
153,153.0,180.0,OK,16.1,OK
154,154.0,180.3,processor_sweep,16.2,OK
155,155.0,180.6,inner_processor_check,16.2,OK
156,156.0,180.2,inner_processor_check,16.2,OK
157,157.0,181.2,OK,16.2,OK
158,158.0,180.6,inner_processor_check,16.3,OK
159,159.0,179.4,processor_sweep,16.3,inner_processor_check
160,160.0,178.8,OK,16.4,OK
161,161.0,179.1,inner_processor_check,16.4,OK
162,162.0,179.4,inner_processor_check,16.5,OK
163,163.0,179.7,inner_processor_check,16.5,OK
164,164.0,178.8,OK,16.5,OK
165,165.0,173.9,processor_sweep,16.5,OK
166,166.0,177.6,OK,16.5,OK
167,167.0,177.6,OK,16.5,OK
168,168.0,178.9,inner_processor_check,16.5,OK
169,169.0,178.2,OK,16.6,OK
170,170.0,177.0,OK,16.6,OK
171,171.0,178.0,inner_processor_check,16.6,OK
172,172.0,176.1,processor_sweep,16.6,OK
173,173.0,176.4,processor_sweep,16.6,OK
174,174.0,176.7,inner_processor_check,16.6,OK
175,175.0,177.0,OK,16.6,OK
176,176.0,176.4,inner_processor_check,16.6,OK
177,177.0,175.9,value_combine,16.7,processor_sweep
178,178.0,176.9,processor_sweep,16.7,OK
179,179.0,175.9,value_combine,16.7,OK
180,180.0,176.8,processor_sweep,16.7,inner_processor_check
181,181.0,176.1,processor_sweep,16.7,processor_sweep
182,182.0,175.5,value_combine,16.7,processor_sweep
183,183.0,174.9,OK,16.7,OK
184,184.0,174.3,OK,16.7,OK
185,185.0,174.6,OK,16.7,inner_processor_check
186,186.0,176.2,processor_sweep,16.7,OK
187,187.0,175.5,value_combine,16.7,processor_sweep
188,188.0,174.9,inner_processor_check,16.7,processor_sweep
189,189.0,174.0,OK,16.7,OK
190,190.0,173.7,inner_processor_check,16.7,inner_processor_check
191,191.0,174.0,OK,16.7,inner_processor_check
192,192.0,174.3,OK,16.7,inner_processor_check
193,193.0,174.9,inner_processor_check,16.7,inner_processor_check
194,194.0,174.6,OK,16.7,OK
195,195.0,173.4,processor_sweep,16.7,OK
196,196.0,173.1,inner_processor_check,16.7,OK
197,197.0,173.4,inner_processor_check,16.7,OK
198,198.0,174.0,inner_processor_check,16.7,inner_processor_check
199,199.0,174.3,inner_processor_check,16.7,OK
200,200.0,173.4,inner_processor_check,16.7,inner_processor_check
201,201.0,172.8,OK,16.8,OK
202,202.0,172.2,inner_processor_check,16.8,OK
203,203.0,172.5,inner_processor_check,16.8,OK
204,204.0,173.1,inner_processor_check,16.9,OK
205,205.0,173.1,inner_processor_check,16.9,OK
206,206.0,172.5,inner_processor_check,16.9,OK
207,207.0,171.0,OK,16.9,OK
208,208.0,171.0,OK,12.0,OK
209,209.0,171.0,OK,17.0,OK
210,210.0,171.6,OK,17.0,OK
211,211.0,171.9,inner_processor_check,17.0,OK
212,212.0,171.0,inner_processor_check,17.1,OK
213,213.0,170.4,inner_processor_check,17.1,inner_processor_check
214,214.0,169.8,OK,17.1,OK
215,215.0,169.8,OK,17.1,OK
216,216.0,170.4,inner_processor_check,17.1,inner_processor_check
217,217.0,170.7,inner_processor_check,17.1,OK
218,218.0,170.4,inner_processor_check,17.1,inner_processor_check
219,219.0,169.2,inner_processor_check,17.1,OK
220,220.0,168.9,processor_sweep,17.1,inner_processor_check
221,221.0,169.2,OK,17.1,inner_processor_check
222,222.0,169.8,OK,17.1,OK
223,223.0,170.1,inner_processor_check,17.1,inner_processor_check
224,224.0,169.8,OK,17.0,OK
225,225.0,168.9,inner_processor_check,17.0,OK
226,226.0,168.3,inner_processor_check,17.0,OK
227,227.0,168.6,inner_processor_check,17.0,inner_processor_check
228,228.0,169.9,OK,17.0,OK
229,229.0,169.8,OK,17.1,OK
230,230.0,169.2,inner_processor_check,17.1,inner_processor_check
231,231.0,168.6,OK,17.1,OK
232,232.0,168.0,inner_processor_check,17.1,OK
233,233.0,168.3,inner_processor_check,17.1,inner_processor_check
234,234.0,168.9,value_combine,17.1,processor_sweep
235,235.0,169.2,inner_processor_check,17.1,inner_processor_check
236,236.0,168.0,OK,17.1,inner_processor_check
237,237.0,168.0,inner_processor_check,17.1,inner_processor_check
238,238.0,167.4,inner_processor_check,17.1,inner_processor_check
239,239.0,167.7,OK,17.1,inner_processor_check
240,240.0,168.3,inner_processor_check,17.1,inner_processor_check
241,241.0,168.6,inner_processor_check,17.1,inner_processor_check
242,242.0,168.0,inner_processor_check,17.1,OK
243,243.0,167.4,inner_processor_check,17.1,inner_processor_check
244,244.0,167.1,processor_sweep,17.1,inner_processor_check
245,245.0,167.4,inner_processor_check,17.1,inner_processor_check
246,246.0,168.0,inner_processor_check,17.1,inner_processor_check
247,247.0,168.3,inner_processor_check,17.1,OK
248,248.0,167.7,OK,17.1,OK
249,249.0,166.8,OK,17.1,inner_processor_check
250,250.0,166.2,OK,17.1,inner_processor_check
251,251.0,166.2,OK,17.2,OK
252,252.0,162.8,OK,17.2,OK
253,253.0,167.1,inner_processor_check,17.3,processor_sweep
254,254.0,166.8,OK,17.3,processor_sweep
255,255.0,165.0,OK,17.3,inner_processor_check
256,256.0,165.0,processor_sweep,17.3,OK
257,257.0,165.3,value_combine,17.4,OK
258,258.0,165.9,OK,17.4,OK
259,259.0,166.2,OK,17.4,OK
260,260.0,165.0,OK,17.8,OK
261,261.0,165.0,processor_sweep,17.3,processor_sweep
262,262.0,164.4,inner_processor_check,17.3,inner_processor_check
263,263.0,164.7,OK,17.3,inner_processor_check
264,264.0,165.3,value_combine,17.3,processor_sweep
265,265.0,165.0,OK,17.3,inner_processor_check
266,266.0,165.3,value_combine,17.3,processor_sweep
267,267.0,164.4,OK,17.3,processor_sweep
268,268.0,164.1,OK,17.3,inner_processor_check
269,269.0,164.4,OK,17.3,OK
270,270.0,165.0,OK,17.3,inner_processor_check
271,271.0,165.6,inner_processor_check,17.3,inner_processor_check
272,272.0,165.0,value_combine,17.3,processor_sweep
273,273.0,164.4,inner_processor_check,17.3,inner_processor_check
274,274.0,163.8,inner_processor_check,17.3,inner_processor_check
275,275.0,164.8,OK,17.3,inner_processor_check
276,276.0,164.7,OK,17.3,inner_processor_check
277,277.0,165.3,value_combine,17.3,processor_sweep
278,278.0,164.4,inner_processor_check,17.3,inner_processor_check
279,279.0,163.8,processor_sweep,17.3,processor_sweep
280,280.0,163.2,processor_sweep,17.3,processor_sweep
281,281.0,163.8,inner_processor_check,17.3,processor_sweep
282,282.0,164.4,inner_processor_check,17.3,inner_processor_check
283,283.0,164.7,OK,17.3,inner_processor_check
284,284.0,164.4,inner_processor_check,17.3,inner_processor_check
285,285.0,163.2,inner_processor_check,17.4,OK
286,286.0,162.9,inner_processor_check,17.4,OK
287,287.0,163.2,inner_processor_check,17.4,OK
288,288.0,163.8,inner_processor_check,17.4,OK
289,289.0,164.1,OK,17.4,inner_processor_check
290,290.0,163.5,inner_processor_check,17.4,inner_processor_check
291,291.0,162.0,OK,17.4,inner_processor_check
292,292.0,162.6,OK,17.4,OK
293,293.0,162.9,inner_processor_check,17.4,OK
294,294.0,163.5,inner_processor_check,17.4,OK
295,295.0,164.1,inner_processor_check,17.4,inner_processor_check
296,296.0,163.5,inner_processor_check,17.4,OK
297,297.0,162.6,OK,17.4,OK
298,298.0,162.0,OK,17.4,inner_processor_check
299,299.0,162.6,OK,17.4,OK
300,300.0,162.9,inner_processor_check,17.4,OK
301,301.0,163.5,inner_processor_check,17.4,OK
302,302.0,162.9,inner_processor_check,17.4,OK
303,303.0,162.0,OK,17.4,OK
304,304.0,161.4,OK,17.4,OK
305,305.0,162.0,OK,17.4,OK
306,306.0,162.6,OK,17.4,OK
307,307.0,162.9,inner_processor_check,17.4,OK
308,308.0,162.6,OK,17.4,OK
309,309.0,161.7,OK,17.4,OK
310,310.0,161.1,inner_processor_check,17.4,OK
311,311.0,161.4,inner_processor_check,17.4,inner_processor_check
312,312.0,162.3,OK,17.4,OK
313,313.0,162.6,OK,17.4,inner_processor_check
314,314.0,162.3,OK,17.4,OK
315,315.0,161.4,OK,17.4,OK
316,316.0,160.8,OK,17.4,inner_processor_check
317,317.0,161.4,OK,17.4,OK
318,318.0,162.0,OK,17.4,OK
319,319.0,162.3,inner_processor_check,17.4,OK
320,320.0,162.0,OK,17.4,OK
321,321.0,161.1,OK,17.4,OK
322,322.0,160.8,OK,17.4,OK
323,323.0,161.1,inner_processor_check,17.4,OK
324,324.0,162.0,OK,17.4,OK
325,325.0,162.3,inner_processor_check,17.4,OK
326,326.0,161.7,processor_sweep,17.4,OK
327,327.0,160.8,inner_processor_check,17.4,inner_processor_check
328,328.0,160.5,OK,17.4,OK
329,329.0,161.8,inner_processor_check,17.4,OK
330,330.0,161.7,OK,17.4,OK
331,331.0,162.0,OK,17.4,OK
332,332.0,161.4,OK,17.4,OK
333,333.0,160.8,OK,17.4,OK
334,334.0,160.2,inner_processor_check,17.4,OK
335,335.0,160.5,OK,17.4,OK
336,336.0,161.4,OK,17.4,OK
337,337.0,161.7,OK,17.4,OK
338,338.0,161.4,OK,17.4,OK
339,339.0,160.5,inner_processor_check,17.4,OK
340,340.0,160.2,inner_processor_check,17.4,OK
341,341.0,160.5,OK,17.4,OK
342,342.0,161.1,processor_sweep,17.4,OK
343,343.0,161.4,inner_processor_check,17.4,inner_processor_check
344,344.0,161.1,OK,17.4,inner_processor_check
345,345.0,160.2,inner_processor_check,17.4,OK
346,346.0,159.6,OK,17.4,OK
347,347.0,160.2,processor_sweep,17.4,OK
348,348.0,160.8,OK,17.4,OK
349,349.0,161.1,processor_sweep,17.4,OK
350,350.0,160.8,OK,17.4,OK
351,351.0,159.9,inner_processor_check,17.4,OK
352,352.0,159.6,inner_processor_check,17.4,OK
353,353.0,159.9,inner_processor_check,17.4,OK
354,354.0,160.8,OK,17.4,OK
355,355.0,161.1,inner_processor_check,17.4,OK
356,356.0,160.5,inner_processor_check,17.4,OK
357,357.0,159.6,OK,17.4,OK
358,358.0,159.0,inner_processor_check,17.4,OK
359,359.0,159.6,inner_processor_check,17.4,OK
360,360.0,160.2,inner_processor_check,17.4,inner_processor_check
361,361.0,160.8,OK,17.4,OK
362,362.0,160.2,processor_sweep,17.4,OK
363,363.0,159.6,inner_processor_check,17.4,OK
364,364.0,159.3,inner_processor_check,17.4,OK
365,365.0,159.6,inner_processor_check,17.4,OK
366,366.0,160.9,inner_processor_check,17.4,OK
367,367.0,160.5,OK,17.4,OK
368,368.0,160.2,inner_processor_check,17.4,OK
369,369.0,159.3,inner_processor_check,17.4,OK
370,370.0,158.7,inner_processor_check,17.4,OK
371,371.0,159.0,OK,17.4,OK
372,372.0,159.9,inner_processor_check,17.4,OK
373,373.0,160.2,inner_processor_check,17.4,inner_processor_check
374,374.0,159.9,inner_processor_check,17.4,OK
375,375.0,159.0,inner_processor_check,17.4,OK
376,376.0,158.7,inner_processor_check,17.4,inner_processor_check
377,377.0,159.0,inner_processor_check,17.4,OK
378,378.0,159.9,inner_processor_check,17.4,OK
379,379.0,160.5,OK,17.4,OK
380,380.0,159.9,inner_processor_check,17.5,OK
381,381.0,159.0,inner_processor_check,17.5,OK
382,382.0,158.4,inner_processor_check,17.5,OK
383,383.0,159.0,OK,17.5,OK
384,384.0,159.6,inner_processor_check,17.4,OK
385,385.0,159.9,inner_processor_check,17.4,OK
386,386.0,159.6,inner_processor_check,17.4,OK
387,387.0,158.0,inner_processor_check,17.5,OK
388,388.0,158.4,inner_processor_check,17.5,OK
389,389.0,159.0,inner_processor_check,17.5,OK
390,390.0,159.6,OK,17.5,OK
391,391.0,159.9,inner_processor_check,17.5,OK
392,392.0,159.6,OK,17.5,OK
393,393.0,158.7,inner_processor_check,17.5,OK
394,394.0,158.4,inner_processor_check,17.4,OK
395,395.0,158.7,inner_processor_check,17.4,OK
396,396.0,159.3,inner_processor_check,17.4,OK
397,397.0,159.9,inner_processor_check,17.5,OK
398,398.0,159.3,OK,17.5,OK
399,399.0,158.4,inner_processor_check,17.5,OK
400,400.0,158.1,processor_sweep,17.5,OK
401,401.0,158.7,processor_sweep,17.5,OK
402,402.0,159.3,inner_processor_check,17.5,OK
403,403.0,159.9,inner_processor_check,17.5,OK
404,404.0,159.3,OK,17.5,OK
405,405.0,158.4,inner_processor_check,17.5,OK
406,406.0,158.1,processor_sweep,17.5,OK
407,407.0,158.4,inner_processor_check,17.5,OK
408,408.0,159.0,inner_processor_check,17.5,OK
409,409.0,159.6,OK,17.5,OK
410,410.0,159.0,inner_processor_check,17.5,OK
411,411.0,158.1,OK,17.5,OK
412,412.0,157.8,OK,17.5,OK
413,413.0,158.4,processor_sweep,17.5,OK
414,414.0,159.0,inner_processor_check,17.5,OK
415,415.0,159.6,OK,17.5,OK
416,416.0,159.0,inner_processor_check,17.5,OK
417,417.0,158.1,OK,17.5,OK
418,418.0,157.8,OK,17.5,OK
419,419.0,158.1,processor_sweep,17.5,OK
420,420.0,159.0,inner_processor_check,17.5,OK
421,421.0,159.3,inner_processor_check,17.5,OK
422,422.0,158.7,processor_sweep,17.5,OK
423,423.0,157.8,inner_processor_check,17.5,OK
424,424.0,157.5,OK,17.5,OK
425,425.0,158.1,processor_sweep,17.5,OK
426,426.0,159.0,OK,17.5,OK
427,427.0,159.0,inner_processor_check,17.5,OK
428,428.0,158.7,processor_sweep,17.5,OK
429,429.0,157.8,OK,17.5,OK
430,430.0,157.5,OK,17.5,OK
431,431.0,157.8,inner_processor_check,17.5,OK
432,432.0,158.4,inner_processor_check,17.5,OK
433,433.0,159.0,inner_processor_check,17.5,OK
434,434.0,158.7,inner_processor_check,17.5,OK
435,435.0,157.5,OK,17.5,OK
436,436.0,157.2,OK,17.5,OK
437,437.0,157.8,OK,17.5,OK
438,438.0,158.4,inner_processor_check,17.5,OK
439,439.0,158.7,OK,17.5,OK
440,440.0,158.4,inner_processor_check,17.5,OK
441,441.0,157.5,OK,17.5,OK
442,442.0,157.2,OK,17.5,OK
443,443.0,157.5,inner_processor_check,17.5,OK
444,444.0,158.4,inner_processor_check,17.5,OK
445,445.0,159.0,inner_processor_check,17.5,OK
446,446.0,158.4,inner_processor_check,17.5,OK
447,447.0,157.5,OK,17.5,OK
448,448.0,156.9,processor_sweep,17.5,OK
449,449.0,157.2,inner_processor_check,17.5,OK
450,450.0,158.1,inner_processor_check,17.5,OK
451,451.0,158.4,processor_sweep,17.5,OK
452,452.0,158.1,processor_sweep,17.5,OK
453,453.0,157.2,inner_processor_check,17.5,OK
454,454.0,156.9,processor_sweep,17.5,OK
455,455.0,157.5,OK,17.5,OK
456,456.0,158.1,inner_processor_check,17.5,OK
457,457.0,158.7,processor_sweep,17.5,OK
458,458.0,158.1,processor_sweep,17.5,OK
459,459.0,157.2,OK,17.5,OK
460,460.0,156.9,processor_sweep,17.5,OK
461,461.0,157.2,OK,17.5,OK
462,462.0,158.1,processor_sweep,17.5,OK
463,463.0,158.1,inner_processor_check,17.5,OK
464,464.0,157.8,OK,17.5,OK
465,465.0,156.9,processor_sweep,17.5,OK
466,466.0,156.9,inner_processor_check,17.5,OK
467,467.0,157.2,OK,17.5,OK
468,468.0,158.1,inner_processor_check,17.5,OK
469,469.0,158.4,processor_sweep,17.5,OK
470,470.0,157.8,inner_processor_check,17.5,OK
471,471.0,156.9,processor_sweep,17.5,OK
472,472.0,156.6,inner_processor_check,17.5,OK
473,473.0,157.2,inner_processor_check,17.5,OK
474,474.0,157.8,OK,17.5,OK
475,475.0,158.1,processor_sweep,17.5,OK
476,476.0,157.8,OK,17.5,OK
477,477.0,156.9,processor_sweep,17.5,OK
478,478.0,156.6,OK,17.5,OK
479,479.0,156.9,inner_processor_check,17.5,OK
480,480.0,157.8,OK,17.5,OK
481,481.0,158.1,inner_processor_check,17.5,OK
482,482.0,157.8,OK,17.5,OK
483,483.0,156.6,inner_processor_check,17.5,OK
484,484.0,156.6,inner_processor_check,17.5,OK
485,485.0,156.9,processor_sweep,17.5,OK
486,486.0,157.5,inner_processor_check,17.5,OK
487,487.0,158.1,processor_sweep,17.5,OK
488,488.0,157.5,OK,17.5,OK
489,489.0,156.6,inner_processor_check,17.5,OK
490,490.0,156.3,processor_sweep,17.5,OK
491,491.0,156.9,inner_processor_check,17.5,OK
492,492.0,157.5,inner_processor_check,17.5,OK
493,493.0,157.8,inner_processor_check,17.5,OK
494,494.0,157.5,OK,17.5,OK
495,495.0,156.6,inner_processor_check,17.5,OK
496,496.0,156.3,inner_processor_check,17.5,OK
497,497.0,156.9,inner_processor_check,17.5,inner_processor_check
498,498.0,157.5,inner_processor_check,17.5,OK
499,499.0,157.8,OK,17.5,OK
500,500.0,157.5,inner_processor_check,17.5,OK
501,501.0,156.6,OK,17.5,OK
502,502.0,156.3,inner_processor_check,17.5,OK
503,503.0,156.9,inner_processor_check,17.5,OK
504,504.0,157.5,inner_processor_check,17.5,OK
505,505.0,157.8,OK,17.5,OK
506,506.0,157.5,inner_processor_check,17.5,OK
507,507.0,156.6,inner_processor_check,17.5,OK
508,508.0,156.3,inner_processor_check,17.5,OK
509,509.0,156.6,inner_processor_check,17.5,OK
510,510.0,157.2,OK,17.5,OK
511,511.0,157.8,OK,17.5,OK
512,512.0,157.2,OK,17.5,OK
513,513.0,156.3,inner_processor_check,17.5,OK
514,514.0,156.0,inner_processor_check,17.5,OK
515,515.0,156.3,inner_processor_check,17.5,inner_processor_check
516,516.0,157.2,OK,17.5,OK
517,517.0,157.5,OK,17.5,OK
518,518.0,157.2,OK,17.5,inner_processor_check
519,519.0,156.3,inner_processor_check,17.5,OK
520,520.0,156.0,inner_processor_check,17.5,inner_processor_check
521,521.0,156.6,inner_processor_check,17.5,OK
522,522.0,157.2,OK,17.5,OK
523,523.0,157.5,inner_processor_check,17.5,OK
524,524.0,156.9,inner_processor_check,17.5,OK
525,525.0,156.0,inner_processor_check,17.5,OK
526,526.0,155.7,processor_sweep,17.5,OK
527,527.0,156.3,inner_processor_check,17.5,OK
528,528.0,156.9,inner_processor_check,17.5,OK
529,529.0,157.2,OK,17.5,processor_sweep
530,530.0,156.9,inner_processor_check,17.5,OK
531,531.0,156.0,inner_processor_check,17.5,OK
532,532.0,155.7,processor_sweep,17.5,OK
533,533.0,156.3,processor_sweep,17.5,OK
534,534.0,156.9,inner_processor_check,17.5,inner_processor_check
535,535.0,157.5,inner_processor_check,17.5,OK
536,536.0,156.9,inner_processor_check,17.5,OK
537,537.0,156.0,inner_processor_check,17.5,OK
538,538.0,455.7,processor_sweep,17.5,OK
539,539.0,456.0,inner_processor_check,17.5,inner_processor_check
540,540.0,456.9,inner_processor_check,17.5,OK
541,541.0,157.2,OK,17.5,OK
542,542.0,456.9,inner_processor_check,17.5,OK
543,543.0,456.0,inner_processor_check,17.5,OK
544,544.0,155.7,processor_sweep,17.5,OK
545,545.0,156.8,inner_processor_check,17.5,OK
546,546.0,156.9,inner_processor_check,17.5,OK
547,547.0,157.2,OK,17.5,OK
548,548.0,156.9,processor_sweep,17.5,OK
549,549.0,455.7,processor_sweep,17.5,OK
550,550.0,155.4,processor_sweep,17.6,inner_processor_check
551,551.0,156.0,inner_processor_check,17.6,inner_processor_check
552,552.0,156.6,inner_processor_check,17.5,OK
553,553.0,156.9,inner_processor_check,17.5,OK
554,554.0,156.6,inner_processor_check,17.5,OK
555,555.0,155.7,inner_processor_check,17.5,OK
556,556.0,155.4,inner_processor_check,17.5,inner_processor_check
557,557.0,455.7,processor_sweep,417.6,inner_processor_check
558,558.0,456.6,inner_processor_check,417.6,inner_processor_check
559,559.0,456.9,inner_processor_check,17.6,OK
560,560.0,456.6,inner_processor_check,17.6,inner_processor_check
561,561.0,155.4,processor_sweep,17.6,OK
562,562.0,154.8,OK,17.7,processor_sweep
563,563.0,155.1,processor_sweep,17.7,inner_processor_check
564,564.0,155.7,processor_sweep,17.8,OK
565,565.0,155.7,inner_processor_check,17.9,processor_sweep
566,566.0,155.1,processor_sweep,17.9,OK
567,567.0,153.9,inner_processor_check,18.0,OK
568,568.0,455.0,inner_processor_check,18.1,OK
569,569.0,153.3,processor_sweep,18.1,OK
570,570.0,153.9,inner_processor_check,18.2,OK
571,571.0,153.9,inner_processor_check,18.3,OK
572,572.0,153.3,inner_processor_check,18.3,OK
