time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
198.0,214.5,OK,11.5,OK
199.0,214.5,OK,11.5,OK
200.0,214.2,OK,11.5,OK
201.0,214.2,OK,11.5,OK
202.0,214.2,OK,11.5,OK
203.0,214.5,OK,11.4,OK
204.0,2151.0,OK,11.4,OK
205.0,214.8,OK,11.4,OK
206.0,214.5,OK,11.4,OK
207.0,214.5,OK,11.4,OK
208.0,214.5,OK,11.4,OK
209.0,214.8,OK,11.4,OK
210.0,215.4,OK,11.4,OK
211.0,2151.0,OK,11.4,OK
212.0,214.8,OK,11.4,OK
213.0,214.8,OK,11.4,OK
214.0,2151.0,OK,11.4,OK
215.0,215.4,OK,11.4,OK
216.0,215.7,OK,11.4,OK
217.0,215.4,OK,11.4,OK
218.0,2151.0,OK,11.4,OK
219.0,2151.0,OK,11.4,OK
220.0,215.4,OK,11.4,OK
221.0,215.7,OK,11.4,OK
222.0,216.0,OK,11.4,OK
223.0,216.0,OK,11.4,OK
224.0,215.4,OK,11.4,OK
225.0,215.4,OK,11.4,OK
226.0,215.7,OK,11.4,OK
227.0,216.0,OK,11.4,OK
228.0,216.3,OK,11.4,OK
229.0,216.0,OK,11.4,OK
230.0,216.0,OK,11.4,OK
231.0,215.7,OK,11.4,OK
232.0,216.0,OK,11.4,OK
233.0,216.0,OK,11.4,OK
234.0,216.9,OK,11.4,OK
235.0,216.6,OK,11.4,OK
236.0,216.0,OK,11.4,OK
237.0,216.0,OK,11.4,OK
238.0,216.0,OK,11.4,OK
239.0,216.6,OK,11.4,OK
240.0,217.2,OK,11.4,OK
241.0,216.9,OK,11.4,OK
242.0,216.6,OK,11.4,OK
243.0,216.6,OK,11.3,OK
244.0,216.6,OK,11.3,OK
245.0,216.9,OK,11.3,OK
246.0,217.5,OK,11.3,OK
247.0,217.2,OK,11.3,OK
248.0,216.9,OK,11.3,OK
249.0,216.9,OK,11.3,OK
250.0,217.2,OK,11.3,OK
251.0,217.5,OK,11.3,OK
252.0,217.8,OK,11.3,image_sweep_check
253.0,217.5,OK,11.3,OK
254.0,217.2,OK,11.3,OK
255.0,217.2,OK,11.3,OK
256.0,217.5,OK,11.3,OK
257.0,217.8,OK,11.3,OK
258.0,2181.0,OK,11.3,OK
259.0,2181.0,OK,11.3,OK
260.0,217.8,OK,11.3,OK
261.0,217.8,OK,11.3,OK
262.0,217.8,OK,11.3,OK
263.0,2188.0,image_sweep_check,11.3,OK
264.0,218.7,OK,11.3,OK
265.0,218.4,OK,11.3,OK
266.0,2181.0,OK,11.3,OK
267.0,2181.0,OK,11.3,OK
268.0,2181.0,OK,11.3,OK
269.0,218.4,OK,11.3,OK
270.0,218.7,OK,11.3,OK
271.0,218.7,OK,11.3,OK
272.0,218.4,OK,11.2,OK
273.0,2181.0,OK,11.2,OK
274.0,218.4,OK,11.3,OK
275.0,218.7,OK,11.2,OK
276.0,219.0,OK,11.2,OK
277.0,219.0,OK,11.2,OK
278.0,218.7,OK,11.2,OK
279.0,218.4,OK,11.2,OK
280.0,218.7,OK,11.2,OK
281.0,219.0,OK,11.2,OK
282.0,219.6,OK,11.2,OK
283.0,219.0,OK,11.2,OK
284.0,219.0,OK,11.2,OK
285.0,219.0,OK,11.2,OK
286.0,219.0,OK,11.2,OK
287.0,219.0,OK,11.2,OK
288.0,219.9,OK,11.2,OK
289.0,219.6,OK,11.2,OK
290.0,219.0,OK,11.2,OK
291.0,219.0,OK,11.2,OK
292.0,219.6,OK,11.2,OK
293.0,219.6,OK,11.2,OK
294.0,220.0,OK,11.2,OK
295.0,219.9,OK,11.2,OK
296.0,219.6,OK,11.2,OK
297.0,219.6,OK,11.2,OK
298.0,219.9,OK,11.2,OK
299.0,220.2,OK,11.2,OK
300.0,220.5,OK,11.2,OK
301.0,220.2,OK_inner,11.2,OK
302.0,219.9,OK,11.2,OK
303.0,219.9,OK,11.2,OK
304.0,220.2,OK_inner,11.2,OK
305.0,220.0,OK,11.2,OK
306.0,220.8,OK_inner,11.2,OK
307.0,220.0,OK,11.2,OK
308.0,220.0,OK,11.2,OK
309.0,220.2,OK_inner,11.2,OK
310.0,220.0,OK,11.2,OK
311.0,220.0,OK,11.2,OK
312.0,221.1,OK,11.2,OK
313.0,220.8,OK,11.2,OK
314.0,220.0,OK,11.1,image_sweep_check
315.0,220.5,OK_inner,11.2,OK
316.0,220.8,OK,11.1,OK_inner
317.0,220.0,OK,11.2,OK
318.0,221.4,OK,11.1,OK_inner
319.0,221.0,OK,11.1,OK_inner
320.0,220.0,OK,11.1,OK_inner
321.0,220.0,OK,11.1,OK
322.0,220.8,OK,11.1,OK
323.0,221.4,OK,11.1,OK
324.0,221.7,OK,11.1,OK_inner
325.0,221.4,OK,11.1,OK
326.0,221.1,OK,11.1,OK
327.0,221.0,OK,11.1,OK
328.0,221.4,OK,11.1,OK_inner
329.0,221.7,OK,11.1,OK
330.0,222.0,OK,11.1,OK_inner
331.0,221.7,OK,11.1,OK_inner
332.0,221.4,OK,11.1,OK_inner
333.0,221.4,OK,11.1,OK
334.0,221.4,OK,11.1,OK_inner
335.0,221.7,OK,11.1,OK_inner
336.0,222.3,OK,11.1,OK_inner
337.0,222.0,OK,11.1,OK
338.0,221.7,OK,11.1,OK_inner
339.0,221.7,OK,11.1,OK_inner
340.0,222.0,OK,11.1,OK_inner
341.0,222.3,OK,11.1,OK_inner
342.0,222.6,OK,11.1,OK
343.0,222.3,OK,11.1,OK
344.0,222.0,OK,11.1,OK_inner
345.0,222.0,OK,11.1,OK_inner
346.0,222.3,OK,11.0,OK
347.0,222.6,OK,11.0,OK
348.0,222.9,OK,11.0,OK
349.0,222.6,OK,11.0,OK
350.0,222.3,OK,11.0,OK
351.0,222.3,OK,11.0,OK
352.0,222.3,OK,11.0,OK
353.0,222.9,OK,11.0,OK
354.0,223.0,OK,11.0,OK
355.0,222.9,OK,11.0,OK
356.0,222.6,OK,11.0,OK
357.0,222.6,OK,11.0,OK
358.0,222.9,OK,11.0,OK
359.0,223.2,OK,11.0,OK
360.0,223.5,OK,11.0,OK
361.0,223.2,OK,11.0,OK
362.0,222.9,OK,11.0,OK
363.0,222.9,OK,11.0,OK
364.0,223.0,OK,11.0,OK
365.0,223.5,OK,11.0,OK
366.0,223.8,OK,11.0,OK
367.0,223.5,OK,11.0,OK
368.0,223.0,OK,11.0,OK
369.0,223.0,OK,11.0,OK
370.0,223.5,OK,11.0,OK
371.0,223.8,OK,11.0,OK
372.0,224.1,OK,11.0,OK
373.0,223.8,OK,11.0,OK
374.0,223.5,OK,11.0,OK
375.0,223.5,OK,11.0,OK
376.0,223.8,OK,11.0,OK
377.0,224.1,OK_inner,11.0,OK
378.0,224.4,OK,11.0,OK
379.0,224.1,OK_inner,11.0,OK
380.0,223.8,OK,11.0,OK
381.0,223.0,OK,11.0,OK
382.0,224.1,OK_inner,11.0,OK
383.0,224.4,OK,11.0,OK
384.0,224.7,OK,11.0,OK
385.0,224.4,OK,11.0,OK
386.0,224.1,OK_inner,11.0,OK
387.0,224.1,OK_inner,10.9,OK
388.0,224.4,OK,11.0,OK
389.0,224.4,OK,11.0,OK
390.0,225.0,OK,11.0,OK
391.0,224.7,OK,10.9,OK
392.0,224.4,OK,10.9,OK
393.0,224.4,OK,10.9,OK
394.0,224.7,OK,10.9,OK
395.0,225.0,OK,10.9,OK
396.0,225.0,OK,10.9,OK
397.0,225.0,OK,10.9,OK
398.0,224.7,OK,10.9,OK
399.0,224.7,OK,11.0,OK
400.0,225.0,OK,10.9,OK
401.0,225.0,OK,10.9,OK
402.0,225.0,OK,10.9,OK
403.0,225.0,OK,10.9,OK
404.0,225.0,OK,10.9,OK
405.0,225.0,OK,10.9,OK
406.0,225.0,OK,10.9,OK
407.0,225.0,OK,10.9,OK
408.0,225.0,OK,10.9,OK
409.0,225.0,OK,10.9,OK
410.0,225.0,OK,10.9,OK
411.0,225.0,OK,10.9,OK
412.0,225.0,OK,10.9,OK
413.0,225.9,OK,10.9,OK
414.0,226.0,OK,10.9,OK
415.0,225.9,OK,10.9,OK
416.0,225.0,OK,10.9,OK
417.0,225.0,OK,10.9,OK
418.0,225.9,OK,10.9,OK
419.0,225.9,OK,10.9,OK
420.0,226.0,OK,10.9,OK
421.0,226.0,OK,10.9,OK
422.0,225.0,OK,10.9,OK
423.0,225.9,OK,10.9,OK
424.0,225.0,OK,10.9,OK
425.0,226.0,OK,10.9,OK
426.0,226.0,OK,10.9,OK
427.0,226.0,OK,10.9,OK
428.0,226.0,OK,10.8,OK
429.0,225.0,OK,10.8,OK
430.0,226.0,OK,10.8,OK
431.0,226.0,OK,10.8,OK
432.0,226.0,OK,10.8,OK
433.0,226.5,OK,10.8,OK
434.0,226.0,OK,10.8,OK
435.0,226.0,OK,10.8,OK
436.0,226.5,OK,10.8,OK
437.0,226.8,OK,10.8,OK
438.0,227.1,OK,10.8,OK
439.0,226.8,OK,10.8,OK
440.0,226.5,OK,10.8,OK
441.0,226.5,OK,10.8,OK
442.0,226.8,OK,10.8,OK
443.0,227.1,OK,10.8,OK
444.0,227.4,OK,10.8,OK
445.0,227.1,OK,10.8,OK
446.0,226.0,OK,10.8,OK
447.0,226.0,OK,10.8,OK
448.0,227.1,OK,10.8,OK
449.0,227.4,OK,10.8,OK
450.0,227.7,OK,10.8,OK
451.0,227.4,OK,10.8,OK
452.0,227.1,OK,10.8,OK
453.0,227.1,OK,10.8,OK
454.0,227.4,OK,10.8,OK
455.0,227.7,OK,10.8,OK
456.0,228.0,OK,10.8,OK
457.0,227.7,OK,10.8,OK
458.0,227.4,OK,10.8,OK
459.0,227.4,OK,10.8,OK
460.0,227.7,OK,10.8,OK
461.0,227.7,OK,10.8,OK
462.0,228.0,OK,10.8,OK
463.0,228.0,OK,10.8,OK
464.0,227.7,OK,10.8,OK
465.0,227.7,OK,10.8,OK
466.0,228.0,OK,10.8,OK
467.0,228.0,OK,10.8,OK
468.0,228.6,OK,10.8,OK
469.0,228.0,OK,10.8,OK
470.0,228.0,OK,10.8,OK
471.0,228.0,OK,10.8,OK
472.0,228.0,OK,10.8,OK
473.0,228.0,OK,10.8,OK
474.0,228.9,OK,10.8,OK
475.0,228.6,OK,10.8,OK
476.0,228.0,OK,10.8,OK
477.0,228.0,OK,10.8,OK
478.0,228.6,OK,10.8,OK
479.0,228.6,OK,10.8,OK
480.0,229.0,OK,10.8,OK
481.0,228.0,OK,10.7,OK
482.0,228.6,OK,10.7,OK
483.0,228.0,OK,10.7,OK
484.0,228.9,OK,10.7,OK
485.0,228.0,OK,10.7,OK
486.0,229.0,OK,10.7,OK_inner
487.0,229.0,OK,10.7,OK
488.0,228.6,OK,10.7,OK
489.0,228.6,OK,10.7,OK
490.0,228.0,OK,10.7,OK
491.0,229.0,OK,10.7,OK
492.0,229.0,OK,10.7,OK
493.0,229.0,OK,10.7,OK
494.0,228.9,OK,10.7,OK
495.0,228.0,OK,10.7,OK
496.0,229.0,OK,10.7,OK
497.0,229.0,OK,10.7,OK
498.0,229.0,OK,10.7,OK
499.0,229.0,OK,10.7,OK
500.0,229.0,OK,10.7,OK
501.0,229.0,OK,10.7,OK
502.0,229.0,OK,10.7,OK
503.0,229.0,OK,10.7,OK_inner
504.0,230.0,OK,10.7,OK
505.0,229.0,OK,10.7,OK
506.0,229.0,OK,10.7,OK
507.0,229.0,OK,10.7,OK
508.0,229.0,OK,10.7,OK_inner
509.0,230.0,OK,10.7,OK
510.0,230.0,OK,10.7,OK
511.0,230.0,OK,10.7,OK
512.0,229.0,OK,10.7,OK_inner
513.0,229.8,OK,10.7,OK_inner
514.0,230.0,OK,10.7,OK
515.0,230.0,OK,10.6,OK
516.0,230.0,OK,10.6,OK
517.0,230.0,OK,10.7,OK_inner
518.0,230.0,OK,10.6,OK
519.0,230.0,OK,10.7,OK_inner
520.0,230.0,OK,10.6,OK
521.0,230.0,OK,10.7,OK_inner
522.0,231.0,OK,10.6,OK
523.0,230.0,OK,10.6,OK
524.0,230.0,OK,10.6,OK
525.0,230.0,OK,10.6,OK
526.0,230.0,OK,10.6,OK
527.0,230.7,OK,10.6,OK
528.0,231.3,OK,10.6,OK
529.0,231.0,OK,10.6,OK
530.0,230.7,OK,10.6,OK
531.0,230.0,OK,10.6,OK
532.0,231.0,OK,10.6,OK
533.0,231.0,OK,10.6,OK
534.0,231.0,OK,10.6,OK
535.0,231.3,OK,10.6,OK
536.0,231.0,OK,10.6,OK
537.0,231.0,OK,10.6,OK
538.0,231.0,OK,10.6,OK
539.0,231.0,OK,10.6,OK
540.0,231.6,OK,10.6,OK
541.0,231.6,OK,10.6,OK
542.0,231.3,OK,10.6,OK
543.0,231.3,OK,10.6,OK
544.0,231.6,OK,10.6,OK
545.0,231.6,OK,10.6,OK
546.0,231.9,OK,10.6,OK
547.0,231.6,OK,10.6,OK
548.0,231.3,OK,10.6,OK
549.0,231.3,OK,10.6,OK
550.0,231.6,OK,10.6,OK
551.0,231.9,OK,10.6,OK
552.0,232.2,OK,10.6,OK
553.0,231.9,OK,10.6,OK
554.0,231.6,OK,10.6,OK
555.0,231.6,OK,10.6,OK
556.0,231.9,OK,10.6,OK
557.0,231.9,OK,10.6,OK
558.0,232.5,OK,10.6,OK
559.0,232.2,OK,10.6,OK
560.0,231.9,OK,10.6,OK
561.0,231.9,OK,10.6,OK
562.0,232.2,OK,10.6,OK
563.0,232.2,OK,10.6,OK
564.0,232.8,OK,10.6,OK
565.0,232.5,OK,10.6,OK
566.0,232.2,OK,10.6,OK
567.0,232.2,OK,10.6,OK
568.0,232.5,OK,10.6,OK
569.0,232.5,OK,10.6,OK
570.0,232.8,OK,10.6,OK
571.0,232.5,OK,10.6,OK
572.0,232.5,OK,10.6,OK
573.0,232.2,OK,10.6,OK
574.0,232.5,OK,10.5,OK
575.0,232.8,OK,10.5,OK
576.0,232.8,OK,10.5,OK
577.0,232.8,OK,10.5,OK
578.0,232.8,OK,10.5,OK
579.0,232.5,OK,10.6,OK
580.0,232.8,OK,10.6,OK
581.0,232.8,OK,10.6,OK
582.0,232.8,OK,10.6,OK
583.0,232.2,OK,10.6,OK
584.0,231.6,OK,10.7,OK_inner
585.0,231.0,OK,10.8,OK
586.0,230.7,OK,10.8,OK
587.0,230.0,OK,10.9,OK
588.0,230.1,OK,10.9,OK
589.0,229.2,OK,11.0,OK
590.0,228.0,OK,11.0,OK
591.0,227.4,OK,11.1,OK
592.0,227.1,OK,11.2,OK
593.0,226.8,OK,11.2,OK
594.0,226.8,OK,11.2,OK
595.0,225.9,OK,11.3,OK
596.0,225.0,OK,11.3,OK
597.0,224.1,OK,11.4,OK
598.0,223.8,OK,11.4,OK
599.0,223.5,OK,11.5,OK
600.0,223.5,OK,11.5,OK
601.0,222.9,OK,11.6,OK
602.0,222.0,OK,11.6,OK
603.0,221.0,OK,11.6,OK
604.0,221.0,OK,11.6,OK
605.0,221.4,OK,11.6,OK
606.0,221.7,OK,11.6,OK
607.0,221.4,OK,11.6,OK
608.0,221.1,OK,11.6,OK
609.0,220.0,OK,11.6,OK
610.0,221.1,OK,11.6,OK
611.0,221.4,OK,11.6,OK
612.0,222.0,OK,11.6,OK
613.0,221.7,OK,11.5,OK
614.0,221.4,OK,11.5,OK
615.0,221.4,OK,11.5,OK
616.0,221.7,OK,11.5,OK
617.0,221.7,OK,11.4,OK
618.0,222.3,OK,11.4,OK
619.0,222.0,OK,11.4,OK
620.0,221.7,OK,11.4,OK
621.0,221.7,OK,11.4,OK
622.0,222.0,OK,11.4,OK
623.0,222.3,OK,11.4,OK
624.0,222.6,OK,11.4,OK
625.0,222.3,OK,11.4,OK
626.0,222.0,OK,11.4,OK
627.0,222.0,OK,11.4,OK
628.0,222.3,OK,11.4,OK
629.0,222.3,OK,11.3,OK
630.0,222.6,OK,11.3,OK
631.0,222.3,OK,11.3,OK
632.0,222.0,OK,11.3,OK
633.0,222.0,OK,11.3,OK
634.0,222.3,OK,11.3,OK
635.0,222.3,OK,11.3,OK
636.0,222.6,OK,11.3,OK
637.0,222.3,OK,11.3,image_sweep_check
638.0,222.0,OK,11.3,OK
639.0,221.7,OK,11.3,OK
640.0,222.0,OK,11.3,OK
641.0,222.3,OK,11.3,OK
642.0,222.6,OK,11.3,OK
643.0,222.3,OK,11.3,OK
644.0,222.0,OK,11.3,OK
645.0,221.7,OK,11.3,OK
646.0,222.0,OK,11.3,OK
647.0,222.0,OK,11.3,OK_inner
648.0,222.6,OK,11.3,OK
649.0,222.0,OK,11.3,OK
650.0,221.7,OK,11.3,OK
651.0,221.7,OK,11.3,OK
652.0,222.0,OK,11.3,OK_inner
653.0,222.0,OK,11.3,OK
654.0,222.3,OK,11.3,OK
655.0,222.0,OK,11.3,OK_inner
656.0,221.7,OK,11.3,OK_inner
657.0,221.4,OK,11.3,OK
658.0,222.0,OK,11.3,OK
659.0,222.0,OK,11.3,OK
660.0,222.3,OK,11.3,OK
661.0,221.7,OK,11.3,OK_inner
662.0,221.4,OK,11.3,OK
663.0,221.4,OK,11.3,OK
665.0,2217.0,OK,11.3,OK
666.0,222.0,OK,11.3,OK
667.0,221.7,OK,11.3,OK
668.0,221.4,OK,11.3,OK
669.0,221.4,OK,11.3,image_sweep_check
670.0,221.7,OK,11.3,OK
671.0,221.7,OK,11.3,OK
672.0,222.0,OK,11.3,OK_inner
673.0,221.7,OK,11.3,OK
674.0,221.1,OK,11.3,OK
675.0,221.1,image_sweep_check,11.3,OK
676.0,221.4,OK,11.3,OK
677.0,221.4,OK,11.3,OK_inner
678.0,221.7,OK,11.3,OK_inner
679.0,221.4,OK,11.3,OK_inner
680.0,221.1,OK,11.4,OK
681.0,221.1,OK,11.3,OK
682.0,221.1,OK_inner,11.3,OK
683.0,221.4,OK,11.3,OK
684.0,221.7,OK,11.3,OK
685.0,221.4,OK,11.3,OK_inner
686.0,221.0,OK,11.4,OK
687.0,220.0,OK,11.4,OK
688.0,221.1,OK,11.4,OK
689.0,221.4,OK,11.3,OK_inner
690.0,221.4,OK,11.3,OK
691.0,221.1,OK,11.4,OK
692.0,220.0,OK,11.4,OK
693.0,220.0,OK,11.4,OK
694.0,221.1,OK,11.4,OK
695.0,221.1,OK,11.4,OK
696.0,221.4,OK,11.4,OK
697.0,221.1,OK,11.4,OK
698.0,220.0,OK,11.4,OK
699.0,220.5,OK,11.4,OK
700.0,220.0,OK,11.4,OK
701.0,220.0,OK,11.4,OK
702.0,221.1,OK,11.4,OK
703.0,220.8,OK_inner,11.4,OK
704.0,220.5,OK,11.4,OK
705.0,220.5,OK,11.4,OK
706.0,220.8,OK,11.4,OK
707.0,220.0,OK,11.4,OK
708.0,221.1,OK,11.4,OK
709.0,220.8,OK_inner,11.4,OK
710.0,220.0,OK,11.4,OK
711.0,220.0,OK,11.4,OK
712.0,220.5,OK,11.4,OK
713.0,220.0,OK,11.4,OK
714.0,220.8,OK_inner,11.4,OK
715.0,220.5,OK,11.4,OK
716.0,220.0,OK,11.4,OK
717.0,219.9,OK,11.4,OK
718.0,220.0,OK,11.4,OK
719.0,220.5,OK,11.4,OK
720.0,220.5,OK,11.4,OK
721.0,220.2,OK,11.4,OK
722.0,219.9,OK,11.4,OK
723.0,219.9,OK,11.4,OK
724.0,220.0,OK,11.4,OK
725.0,220.0,OK,11.4,OK
726.0,220.5,OK,11.4,OK
727.0,220.2,OK,11.4,OK
728.0,219.0,OK,11.4,OK
729.0,219.6,OK,11.4,OK
730.0,219.9,OK,11.4,OK
731.0,219.9,OK,11.4,OK
732.0,220.0,OK,11.4,OK
733.0,219.9,OK,11.4,OK
734.0,219.6,OK,11.4,OK
735.0,219.6,OK,11.4,OK
736.0,219.9,OK,11.4,OK
737.0,219.9,OK,11.4,OK
738.0,220.0,OK,11.4,OK
739.0,219.9,OK,11.4,OK
740.0,219.6,OK,11.4,OK
741.0,219.0,OK,11.4,OK
742.0,219.6,OK,11.4,OK
743.0,219.6,OK,11.4,OK
744.0,219.9,OK,11.4,OK
745.0,219.6,OK,11.4,OK
746.0,219.0,OK,11.4,OK
747.0,219.0,OK,11.4,OK
748.0,219.6,OK,11.4,OK
749.0,219.6,OK,11.4,OK
750.0,219.9,OK,11.4,OK
751.0,219.6,OK,11.4,OK
752.0,219.0,OK,11.4,OK
753.0,219.0,OK,11.4,OK
754.0,219.0,OK,11.4,OK
755.0,219.3,OK,11.4,OK
756.0,219.9,OK,11.4,OK
757.0,219.0,OK,11.4,OK
758.0,219.0,OK,11.4,OK
759.0,219.0,OK,11.4,OK
760.0,219.0,OK,11.4,OK
761.0,219.0,OK,11.4,OK
762.0,219.6,OK,11.4,OK
763.0,219.0,OK,11.4,OK
764.0,219.0,OK,11.4,OK
765.0,218.7,OK,11.4,OK
766.0,219.0,OK,11.4,OK
