,time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
46,46.0,81.1,image_sweep_check,14.6,OK
47,47.0,80.8,OK,14.6,OK
48,48.0,81.4,OK_inner,14.6,OK
49,49.0,81.6,OK,14.6,OK
50,50.0,81.1,OK,14.6,OK
51,51.0,81.6,OK_inner,14.6,OK
52,52.0,81.6,OK,14.6,OK
53,53.0,81.3,OK,14.6,OK
54,54.0,81.0,OK,14.6,OK
55,55.0,81.9,OK,14.6,OK
56,56.0,81.6,OK,14.6,OK
57,57.0,82.0,OK,14.6,OK
58,58.0,82.0,OK,14.6,OK
59,59.0,81.7,OK,14.6,OK
60,60.0,82.0,OK,14.6,OK
61,61.0,82.2,OK_inner,14.6,OK
62,62.0,81.9,OK,14.6,OK
63,63.0,82.3,OK_inner,14.6,OK
64,64.0,82.3,OK,14.6,OK
65,65.0,82.0,OK,14.6,OK
66,66.0,82.5,OK,14.5,OK
67,67.0,82.6,OK,14.5,OK
68,68.0,82.2,OK,14.5,OK
69,69.0,82.8,OK,14.5,OK
70,70.0,82.8,OK,14.5,OK
71,71.0,82.3,OK,14.5,OK
72,72.0,82.8,OK,14.5,OK
73,73.0,82.9,OK,14.5,OK
74,74.0,82.5,OK,14.5,OK
75,75.0,82.9,OK,14.5,OK
76,76.0,83.2,OK,14.5,OK
77,77.0,82.8,OK,14.5,OK
78,78.0,83.2,OK,14.5,OK
79,79.0,83.2,OK,14.5,OK
80,80.0,82.9,OK,14.5,OK
81,81.0,83.4,OK,14.5,OK
82,82.0,83.4,image_sweep_check,14.5,OK
83,83.0,83.1,OK,14.5,OK
84,84.0,83.6,OK,14.5,OK
85,85.0,83.7,OK,14.5,OK
86,86.0,83.2,OK,14.5,OK
87,87.0,83.0,OK,14.5,OK
88,88.0,83.0,OK,14.5,OK
89,89.0,83.4,OK_inner,14.5,OK
90,90.0,83.8,OK,14.4,OK
91,91.0,83.0,OK,14.4,OK
92,92.0,83.4,OK_inner,14.4,OK
93,93.0,84.0,OK,14.4,OK
94,94.0,84.0,image_sweep_check,14.4,OK
95,95.0,83.5,OK,14.4,OK
96,96.0,84.8,OK,14.4,OK
97,97.0,84.1,image_sweep_check,14.4,OK
98,98.0,83.7,OK,14.4,OK
99,99.0,84.0,OK,14.4,OK
100,100.0,84.3,OK,14.4,OK
101,101.0,83.8,OK,14.4,OK
102,102.0,84.3,image_sweep_check,14.4,OK
103,103.0,84.0,OK,14.4,OK
104,104.0,84.0,OK,14.4,OK
105,105.0,84.4,image_sweep_check,14.4,OK
106,106.0,84.4,OK,14.4,OK
107,107.0,84.1,image_sweep_check,14.4,OK
108,108.0,84.8,OK,14.4,OK
109,109.0,84.6,OK,14.4,OK
110,110.0,84.0,image_sweep_check,14.4,OK
111,111.0,84.4,OK,14.4,OK
112,112.0,84.4,OK,14.4,OK
113,113.0,84.1,OK_inner,14.4,OK
114,114.0,84.6,OK,14.4,OK
115,115.0,84.6,OK,14.4,OK
116,116.0,84.1,OK,14.4,OK
117,117.0,84.0,OK,14.4,OK
118,118.0,84.7,OK,14.4,OK
119,119.0,,error,14.4,OK
120,120.0,84.0,OK,14.4,OK
121,121.0,84.6,OK,14.4,OK
122,122.0,84.1,image_sweep_check,14.5,OK
123,123.0,84.6,OK,14.5,OK
124,124.0,84.4,OK,14.5,OK
125,125.0,84.0,OK,14.6,OK
126,126.0,84.3,OK,14.6,OK
127,127.0,,error,14.6,OK
128,128.0,83.5,OK,14.7,image_sweep_check
129,129.0,83.8,OK,14.7,OK_inner
130,130.0,83.3,OK_inner,14.8,OK
131,131.0,83.2,OK,14.8,OK
132,132.0,83.4,OK_inner,14.8,OK
133,133.0,83.4,OK,14.9,OK
134,134.0,82.8,OK,14.9,OK
135,135.0,83.1,image_sweep_check,16.0,OK
136,136.0,82.9,OK,15.0,OK
137,137.0,82.6,OK,15.0,OK
138,138.0,82.9,OK,15.0,image_sweep_check
139,139.0,83.9,OK_inner,15.1,OK
140,140.0,82.3,OK,15.1,OK
141,141.0,82.8,OK,15.1,OK
142,142.0,82.8,OK,15.1,OK
143,143.0,82.2,OK_inner,15.1,OK
144,144.0,82.8,OK,15.1,image_sweep_check
145,145.0,82.8,OK,15.1,OK
146,146.0,82.2,OK_inner,15.1,OK_inner
147,147.0,82.8,OK,15.0,OK
148,148.0,82.9,OK,15.0,OK
149,149.0,82.3,OK,15.0,OK
150,150.0,82.9,OK,15.0,OK_inner
151,151.0,82.9,OK,15.0,OK
152,152.0,82.6,OK,15.0,OK
153,153.0,83.1,image_sweep_check,14.9,OK
154,154.0,83.1,OK_inner,14.9,OK
155,155.0,82.6,OK,14.9,OK
156,156.0,82.9,OK,14.9,OK
157,157.0,83.1,OK,14.9,OK
158,158.0,82.6,OK,14.9,OK
159,159.0,83.1,OK_inner,14.9,OK
160,160.0,83.1,OK_inner,14.9,OK
161,161.0,82.6,OK,14.9,OK
162,162.0,83.1,OK_inner,14.9,OK
163,163.0,83.2,OK,14.9,OK
164,164.0,82.6,OK,14.9,OK
165,165.0,83.1,OK_inner,14.9,OK
166,166.0,83.2,OK,14.9,OK
167,167.0,82.6,OK,14.9,OK
168,168.0,83.2,OK,14.9,OK
169,169.0,83.2,OK,14.9,OK
170,170.0,82.6,OK,14.9,OK
171,171.0,82.8,OK,16.0,OK
172,172.0,82.8,OK,15.0,OK
173,173.0,82.0,OK,15.1,image_sweep_check
174,174.0,82.5,OK,15.1,OK
175,175.0,82.6,OK,15.2,OK
176,176.0,81.6,OK,15.2,OK
177,177.0,81.9,OK,15.3,OK
178,178.0,81.9,OK,15.3,OK
179,179.0,81.0,OK,15.4,OK
180,180.0,81.4,OK_inner,15.4,OK
181,181.0,81.8,OK_inner,15.5,OK
182,182.0,80.7,OK,15.5,OK
183,183.0,80.0,OK,15.5,OK
184,184.0,81.0,OK,15.6,OK
185,185.0,80.2,OK,15.6,OK
186,186.0,80.6,OK,15.7,image_sweep_check
187,187.0,80.5,OK,15.7,OK_inner
188,188.0,79.8,OK,15.8,OK
189,189.0,80.2,OK,15.8,OK
190,190.0,80.1,image_sweep_check,15.9,OK
191,191.0,79.3,OK_inner,15.9,OK
192,192.0,79.6,OK,15.9,OK
193,193.0,79.6,OK,16.0,OK
194,194.0,78.0,OK,16.0,OK
195,195.0,79.0,OK,16.1,OK
196,196.0,79.0,OK,16.1,OK
197,197.0,78.4,OK_inner,16.1,OK
198,198.0,78.9,OK,16.2,OK
199,199.0,78.0,OK,16.2,OK
200,200.0,78.0,OK,16.2,OK
201,201.0,78.4,OK,16.3,OK
202,202.0,78.8,OK,16.3,OK
203,203.0,77.3,OK_inner,16.3,OK
204,204.0,78.0,OK_inner,16.4,OK
205,205.0,78.0,OK,16.4,OK
206,206.0,7.5,OK,16.4,OK
207,207.0,77.8,OK,16.5,OK
208,208.0,77.7,OK_inner,16.5,OK
209,209.0,76.9,OK,16.5,OK
210,210.0,7.2,OK,16.6,OK
211,211.0,77.1,OK,16.6,OK
212,212.0,76.3,OK,16.6,OK
213,213.0,76.8,OK,16.7,image_sweep_check
214,214.0,76.8,OK,16.7,OK
215,215.0,76.0,OK,16.7,OK_inner
216,216.0,76.5,OK,16.7,OK_inner
217,217.0,76.6,OK,16.7,OK_inner
218,218.0,76.0,OK,16.8,OK
219,219.0,76.5,OK,16.8,OK
220,220.0,76.5,OK,16.8,OK
221,221.0,75.7,OK_inner,16.8,OK
222,222.0,76.2,OK,16.8,OK
223,223.0,76.2,OK,16.8,OK
224,224.0,75.4,OK,16.9,OK
225,225.0,75.9,OK,16.9,OK
226,226.0,75.7,OK,16.9,OK
227,227.0,75.1,image_sweep_check,16.9,OK
228,228.0,75.7,OK,16.9,OK
229,229.0,75.6,OK,17.0,OK
230,230.0,75.0,OK,17.0,OK_inner
231,231.0,75.4,OK,17.0,OK_inner
232,232.0,75.3,OK,17.0,OK
233,233.0,74.8,OK,17.0,OK
234,234.0,75.4,OK,17.0,OK
235,235.0,75.4,OK_inner,17.0,OK_inner
236,236.0,74.8,OK,17.0,OK_inner
237,237.0,75.3,OK_inner,16.9,OK
238,238.0,75.3,OK,16.9,OK
239,239.0,74.7,OK,16.9,OK
240,240.0,75.1,OK_inner,16.9,OK
241,241.0,75.3,OK,16.9,OK
242,242.0,74.5,OK,16.9,OK
243,243.0,75.1,OK_inner,16.9,OK
244,244.0,75.1,OK,16.9,OK
245,245.0,74.5,OK,16.9,OK
246,246.0,76.0,OK,16.9,OK
247,247.0,75.0,OK,16.9,OK
248,248.0,74.2,OK,17.0,OK_inner
249,249.0,74.7,OK,17.0,OK_inner
250,250.0,74.7,OK,17.0,OK_inner
251,251.0,73.8,OK,17.1,OK_inner
252,252.0,74.2,OK,17.1,OK_inner
253,253.0,74.1,OK,17.1,OK
254,254.0,73.3,OK_inner,17.2,OK_inner
255,255.0,73.8,OK,17.2,OK_inner
256,256.0,73.8,OK,17.3,OK
257,257.0,72.9,image_sweep_check,17.3,OK
258,258.0,73.2,OK_inner,17.4,OK
259,259.0,73.0,OK,17.4,OK
260,260.0,72.3,OK_inner,17.5,OK
261,261.0,72.7,OK_inner,17.5,OK
262,262.0,72.7,OK_inner,17.5,OK
263,263.0,71.8,OK,17.6,OK
264,264.0,72.3,OK_inner,17.7,image_sweep_check
265,265.0,72.1,OK_inner,17.7,image_sweep_check
266,266.0,71.4,OK,17.7,OK_inner
267,267.0,71.8,OK,17.8,OK
268,268.0,71.8,OK,17.8,OK
269,269.0,71.1,OK,17.8,OK
270,270.0,71.5,OK,17.9,OK_inner
271,271.0,71.5,OK,17.9,OK
272,272.0,70.8,OK,17.9,OK_inner
273,273.0,71.2,OK,17.9,OK_inner
274,274.0,71.2,OK,17.9,OK_inner
275,275.0,70.6,OK,17.9,OK
276,276.0,71.2,OK,17.9,OK
277,277.0,71.2,OK,17.9,OK_inner
278,278.0,70.5,OK,17.9,OK_inner
279,279.0,71.1,OK_inner,17.9,OK_inner
280,280.0,71.1,OK_inner,17.9,OK
281,281.0,70.6,OK,17.9,OK_inner
282,282.0,71.1,OK_inner,17.9,OK_inner
283,283.0,71.2,OK,17.9,OK_inner
284,284.0,70.3,OK_inner,17.9,OK_inner
285,285.0,70.9,OK,17.9,OK_inner
286,286.0,70.9,OK,17.9,OK_inner
287,287.0,70.3,OK,17.9,OK_inner
288,288.0,70.8,OK,17.9,OK
289,289.0,70.8,OK,17.9,OK_inner
290,290.0,70.0,OK,17.9,OK_inner
291,291.0,70.5,OK_inner,17.9,OK_inner
292,292.0,70.5,OK,17.9,OK_inner
293,293.0,69.9,OK,18.0,OK
294,294.0,70.3,OK,18.0,OK
295,295.0,70.3,OK_inner,18.0,OK
296,296.0,69.6,OK,18.0,OK
297,297.0,70.0,OK,18.0,OK
298,298.0,69.9,OK,18.1,OK
299,299.0,69.1,image_sweep_check,18.1,OK
300,300.0,69.7,OK,18.1,OK
301,301.0,69.7,OK,18.2,OK
302,302.0,68.8,OK,18.2,OK
303,303.0,69.3,OK,18.2,OK
304,304.0,69.3,OK,18.3,OK
305,305.0,68.4,OK,18.3,OK
306,306.0,68.8,OK,18.3,OK
307,307.0,68.8,OK,18.4,OK
308,308.0,68.1,OK_inner,18.4,OK
309,309.0,68.6,OK,18.6,OK
310,310.0,68.5,OK,18.5,OK
311,311.0,67.8,OK,18.5,OK
312,312.0,68.2,OK,18.5,OK
313,313.0,68.2,OK,18.5,OK
314,314.0,67.6,OK,18.6,OK
315,315.0,68.1,image_sweep_check,18.6,OK
316,316.0,68.1,OK_inner,18.6,OK
317,317.0,67.3,OK,18.6,OK
318,318.0,67.9,OK,18.6,OK
319,319.0,67.9,OK,18.6,OK
320,320.0,67.2,OK,18.6,OK
321,321.0,67.9,OK,18.6,OK
322,322.0,67.9,OK,18.6,OK
323,323.0,67.2,OK,18.6,OK
324,324.0,67.8,OK,18.6,OK
325,325.0,67.8,OK,18.6,OK
326,326.0,67.0,OK,18.6,OK
327,327.0,67.6,OK,18.6,OK
328,328.0,67.8,OK,18.6,OK
329,329.0,67.0,OK,18.6,OK
330,330.0,67.5,OK,18.6,OK
331,331.0,67.6,OK,18.6,OK
332,332.0,66.9,OK,18.6,OK
333,333.0,67.3,OK,18.6,OK
334,334.0,67.5,OK,18.6,OK
335,335.0,66.7,OK,18.6,OK
336,336.0,67.3,OK,18.6,OK
337,337.0,67.3,OK,18.6,OK
338,338.0,66.6,OK,18.6,OK
339,339.0,67.2,OK,18.6,OK
340,340.0,67.2,OK,18.7,OK_inner
341,341.0,66.4,OK,18.7,OK_inner
342,342.0,67.0,OK,18.7,OK
343,343.0,67.0,OK,18.7,OK
344,344.0,66.3,OK,18.7,OK
345,345.0,66.7,OK,18.7,OK
346,346.0,66.9,OK_inner,18.7,OK
347,347.0,66.1,OK,18.7,OK
348,348.0,66.7,OK,18.7,OK
349,349.0,66.7,OK,18.7,OK
350,350.0,66.1,image_sweep_check,18.7,OK
351,351.0,66.6,OK,18.7,OK
352,352.0,66.7,OK,18.7,OK
353,353.0,66.0,OK,18.7,OK
354,354.0,66.4,OK_inner,18.7,OK
355,355.0,66.6,OK,18.7,OK
356,356.0,65.8,OK,18.8,OK
357,357.0,66.1,OK,18.8,OK
358,358.0,66.1,OK_inner,18.9,OK
359,359.0,65.4,OK,18.9,OK_inner
360,360.0,65.7,OK,18.9,OK_inner
361,361.0,65.7,OK,19.0,OK
362,362.0,64.9,OK,19.0,OK
363,363.0,65.2,OK,19.1,OK_inner
364,364.0,65.2,OK,19.1,OK
365,365.0,64.3,OK,19.2,OK_inner
366,366.0,64.6,OK,19.3,OK
367,367.0,64.6,OK,19.3,OK
368,368.0,63.9,OK,19.4,OK
369,369.0,64.3,OK,19.4,OK
370,370.0,64.2,OK,19.5,OK
371,371.0,63.4,OK,19.5,OK
372,372.0,63.7,OK,19.6,OK
373,373.0,63.9,OK,19.6,OK
374,374.0,63.3,OK,19.6,OK
375,375.0,63.7,OK,19.6,OK
376,376.0,63.7,OK,19.7,OK_inner
377,377.0,63.4,OK_inner,19.7,OK_inner
378,378.0,63.7,OK,19.6,OK
379,379.0,63.7,OK,19.6,OK
380,380.0,63.3,image_sweep_check,19.6,OK
381,381.0,63.7,OK,19.6,OK
382,382.0,63.7,OK,19.6,OK
383,383.0,63.3,OK_inner,19.5,OK
384,384.0,63.7,OK,19.5,OK
385,385.0,63.7,OK,19.5,OK
386,386.0,63.4,OK_inner,19.5,OK
387,387.0,63.9,OK,19.5,OK
388,388.0,63.7,OK,19.5,OK
389,389.0,63.3,OK_inner,19.5,OK
390,390.0,63.7,OK,19.4,OK
391,391.0,63.7,OK,19.4,OK
392,392.0,63.3,OK,19.4,OK
393,393.0,63.7,OK,19.4,OK
394,394.0,63.7,OK,19.4,OK
395,395.0,63.3,OK_inner,19.4,OK
396,396.0,63.7,OK,19.4,OK
397,397.0,63.7,OK,19.3,OK
398,398.0,63.1,image_sweep_check,19.3,OK
399,399.0,63.6,OK,19.3,OK
400,400.0,63.7,OK,19.3,OK
401,401.0,63.1,OK_inner,19.3,OK
402,402.0,63.7,OK,19.3,OK
403,403.0,63.6,OK,19.3,OK
404,404.0,63.1,OK,19.3,OK
405,405.0,63.6,OK,19.3,OK
406,406.0,63.6,OK,19.3,OK
407,407.0,63.0,OK,19.3,OK
408,408.0,63.6,OK,19.3,OK
409,409.0,63.4,OK,19.3,OK
410,410.0,63.3,OK_inner,19.3,OK
411,411.0,63.6,OK,19.3,OK
412,412.0,63.4,OK,19.3,OK
413,413.0,63.0,OK_inner,19.3,OK
414,414.0,63.4,OK,19.3,OK
415,415.0,63.4,image_sweep_check,19.3,OK
416,416.0,63.0,OK,19.3,OK
417,417.0,63.4,OK,19.3,OK
418,418.0,63.3,OK,19.3,OK
419,419.0,63.0,OK,19.3,OK
420,420.0,63.4,OK_inner,19.3,OK
421,421.0,63.3,OK,19.3,OK
422,422.0,63.0,OK,19.3,OK
423,423.0,63.3,OK_inner,19.3,OK
424,424.0,63.3,OK,19.3,OK
425,425.0,63.0,OK_inner,19.3,OK
426,426.0,63.3,OK,19.3,OK
427,427.0,63.3,OK_inner,19.3,OK
428,428.0,63.0,OK,19.3,OK
429,429.0,63.3,OK_inner,19.3,OK
430,430.0,63.1,OK,19.4,OK
431,431.0,62.7,OK,19.4,OK
432,432.0,63.1,OK,19.4,OK
433,433.0,63.1,OK,19.3,OK
434,434.0,62.5,OK,19.4,OK
435,435.0,63.0,OK,19.4,OK
436,436.0,63.1,image_sweep_check,19.4,OK
437,437.0,62.5,OK,19.4,OK
438,438.0,63.0,OK_inner,19.4,OK
439,439.0,63.0,OK,19.4,OK
440,440.0,62.4,OK,19.4,OK
441,441.0,62.8,OK,19.4,OK
442,442.0,62.8,OK,19.4,OK
443,443.0,62.2,OK,19.4,OK
444,444.0,62.8,OK,19.4,OK
445,445.0,62.8,OK,19.4,OK
446,446.0,62.2,OK,19.4,OK
447,447.0,62.7,OK,19.4,OK
448,448.0,62.8,OK,19.4,OK
449,449.0,62.2,OK,19.4,OK
450,450.0,62.5,OK,19.4,OK
451,451.0,62.7,OK,19.5,OK
452,452.0,62.1,image_sweep_check,19.5,OK
453,453.0,62.4,OK,19.5,OK
454,454.0,62.4,OK,19.5,OK
455,455.0,61.8,OK,19.6,OK
456,456.0,62.1,OK_inner,19.6,OK
457,457.0,62.1,OK_inner,19.6,OK
458,458.0,61.6,OK,19.7,OK_inner
459,459.0,61.9,OK,19.7,OK_inner
460,460.0,61.9,OK,19.7,OK_inner
461,461.0,61.3,OK,19.5,OK
462,462.0,61.8,OK,19.5,OK
463,463.0,61.8,OK,19.5,OK
464,464.0,61.2,OK,19.6,OK
465,465.0,61.5,OK,19.6,OK
466,466.0,61.6,OK,19.6,OK
467,467.0,61.0,OK,19.7,OK_inner
468,468.0,61.3,OK,19.7,OK_inner
469,469.0,61.3,OK,19.7,OK_inner
470,470.0,60.9,OK,19.7,OK_inner
471,471.0,61.0,OK,19.7,OK_inner
472,472.0,61.2,OK,19.8,OK
473,473.0,60.6,OK,19.8,OK
474,474.0,60.9,OK,19.9,OK_inner
475,475.0,60.9,OK,19.9,OK
476,476.0,60.1,OK_inner,19.9,OK
477,477.0,60.6,OK,19.9,OK
478,478.0,60.6,OK,19.9,OK
479,479.0,60.1,OK,19.9,OK
480,480.0,60.6,OK,19.9,OK
481,481.0,60.6,OK,19.9,OK
482,482.0,60.1,OK,19.9,OK_inner
483,483.0,60.4,OK_inner,19.9,OK
484,484.0,60.6,OK,19.9,OK
485,485.0,60.1,OK_inner,19.9,OK
486,486.0,60.6,OK,19.9,OK
487,487.0,60.6,OK,19.9,OK
488,488.0,60.1,OK,19.9,OK_inner
489,489.0,60.6,OK,19.9,OK
490,490.0,60.6,OK,19.9,OK
491,491.0,60.1,OK,19.9,OK
492,492.0,60.4,OK_inner,19.9,OK
493,493.0,60.6,OK,19.9,OK
494,494.0,60.1,OK_inner,19.9,OK
495,495.0,60.6,OK,19.9,OK
496,496.0,60.6,OK,19.8,OK
497,497.0,60.0,OK,19.8,OK
498,498.0,60.4,OK_inner,19.8,OK
499,499.0,60.4,OK_inner,19.9,OK
500,500.0,60.0,OK,19.9,OK_inner
501,501.0,60.4,OK_inner,19.9,OK
502,502.0,60.4,OK_inner,19.9,OK
503,503.0,59.8,OK,19.9,OK_inner
504,504.0,60.1,OK,19.9,OK
505,505.0,60.1,OK_inner,19.9,OK
506,506.0,59.7,OK,19.9,OK_inner
507,507.0,60.0,OK,20.0,image_sweep_check
508,508.0,60.0,OK,20.0,OK
509,509.0,59.5,OK,20.0,OK_inner
510,510.0,59.8,OK,20.1,OK
511,511.0,59.8,OK,20.1,OK
512,512.0,59.1,OK,20.1,OK
513,513.0,59.4,OK_inner,20.2,image_sweep_check
514,514.0,59.5,OK,20.2,image_sweep_check
515,515.0,58.9,OK,20.2,OK_inner
516,516.0,59.2,OK,20.3,OK
517,517.0,59.2,OK,20.3,OK
518,518.0,58.6,OK,20.3,OK
519,519.0,58.9,OK,20.3,OK
520,520.0,59.1,OK_inner,20.3,OK
521,521.0,58.5,OK,20.3,OK
522,522.0,59.1,image_sweep_check,20.3,OK
523,523.0,59.1,OK_inner,20.3,OK
524,524.0,58.5,OK,20.3,OK
525,525.0,58.9,OK,20.3,OK
526,526.0,59.1,OK,20.3,OK
527,527.0,58.5,OK,20.3,OK
528,528.0,58.9,OK,20.3,OK
529,529.0,59.1,OK_inner,20.3,OK
530,530.0,58.5,OK,20.3,OK
531,531.0,58.9,OK,20.3,OK
532,532.0,58.9,OK,20.2,image_sweep_check
533,533.0,58.5,OK,20.2,OK_inner
534,534.0,58.9,OK,20.2,OK_inner
535,535.0,59.1,OK,20.2,OK
536,536.0,58.5,OK,20.2,OK_inner
537,537.0,58.9,OK,20.2,OK_inner
538,538.0,58.9,OK,20.2,OK_inner
539,539.0,58.5,OK,20.2,OK_inner
540,540.0,58.8,OK,20.2,OK_inner
541,541.0,58.9,OK,20.2,OK_inner
542,542.0,58.5,OK,20.2,OK_inner
543,543.0,58.9,OK,20.2,OK_inner
544,544.0,58.9,OK,20.2,OK_inner
545,545.0,58.3,OK,20.3,OK
546,546.0,58.6,OK,20.3,OK
547,547.0,58.8,OK,20.3,OK
548,548.0,58.3,OK_inner,20.3,OK
549,549.0,58.6,OK,20.3,OK
550,550.0,58.8,OK,20.3,OK
551,551.0,58.2,OK,20.3,OK
552,552.0,58.6,OK,20.3,OK
553,553.0,58.6,OK,20.3,OK
554,554.0,58.0,OK_inner,20.3,OK
555,555.0,58.5,OK,20.3,OK
556,556.0,58.5,OK,20.3,OK
557,557.0,58.0,OK_inner,20.3,OK
558,558.0,58.3,OK,20.4,OK_inner
559,559.0,58.3,OK,20.4,OK_inner
560,560.0,57.9,OK,20.4,OK
561,561.0,58.3,OK,20.4,OK
562,562.0,58.3,OK,20.4,OK_inner
563,563.0,57.9,OK,20.4,OK
564,564.0,58.2,OK,20.4,OK
565,565.0,58.3,OK,20.4,OK
566,566.0,57.7,OK,20.4,OK
567,567.0,58.0,OK_inner,20.4,OK_inner
568,568.0,58.2,OK,20.4,OK_inner
569,569.0,57.6,OK,20.4,OK
570,570.0,58.0,OK_inner,20.4,OK_inner
571,571.0,58.0,OK_inner,20.5,OK
572,572.0,57.6,OK,20.4,OK
573,573.0,57.9,OK,20.5,OK
574,574.0,58.0,OK_inner,20.5,OK
575,575.0,57.4,OK_inner,20.5,OK
576,576.0,57.9,OK,20.5,OK
577,577.0,57.9,OK,20.5,OK
578,578.0,57.4,OK_inner,20.5,OK
579,579.0,57.9,OK,20.5,OK
580,580.0,57.9,OK,20.5,OK
581,581.0,57.4,OK_inner,20.5,OK
582,582.0,57.7,OK_inner,20.5,OK
583,583.0,57.9,OK,20.5,OK
584,584.0,57.3,OK,20.5,OK
585,585.0,57.7,OK_inner,20.5,OK
586,586.0,57.9,OK,20.5,OK
587,587.0,57.3,OK,20.5,OK
588,588.0,57.7,OK_inner,20.5,OK
589,589.0,57.7,OK,20.5,OK
590,590.0,57.1,OK,20.5,OK
591,591.0,57.6,OK,20.5,OK
592,592.0,57.7,OK,20.5,OK
593,593.0,57.1,OK,20.5,OK
594,594.0,57.6,OK,20.5,OK
595,595.0,57.7,OK,20.5,OK
596,596.0,57.1,OK,20.5,OK
597,597.0,57.6,OK,20.5,OK
598,598.0,57.6,OK,20.5,OK
599,599.0,57.1,OK,20.5,OK
600,600.0,57.6,OK,20.5,OK_inner
601,601.0,57.6,OK,20.5,OK
602,602.0,57.0,OK,20.5,OK
603,603.0,57.4,OK_inner,20.5,OK
604,604.0,57.4,OK_inner,20.5,OK
605,605.0,57.0,OK,20.5,OK
606,606.0,57.4,OK_inner,20.5,OK
607,607.0,57.4,OK_inner,20.5,OK
608,608.0,57.0,OK,20.5,OK
609,609.0,57.4,OK_inner,20.5,OK
610,610.0,57.4,OK_inner,20.5,OK
611,611.0,57.0,OK,20.5,OK
612,612.0,57.3,OK_inner,20.5,OK
613,613.0,57.4,OK_inner,20.5,OK
614,614.0,57.0,OK,20.5,OK
615,615.0,57.4,OK_inner,20.5,OK
616,616.0,57.4,OK_inner,20.5,OK
617,617.0,56.8,OK,20.5,OK
618,618.0,57.1,OK,20.5,OK
619,619.0,57.3,OK,20.5,OK
620,620.0,56.8,OK,20.5,OK
621,621.0,57.1,OK,20.6,OK_inner
622,622.0,57.1,OK,20.6,OK
623,623.0,56.5,OK,20.7,OK_inner
624,624.0,56.8,OK,20.7,OK_inner
625,625.0,56.8,OK,20.7,OK_inner
626,626.0,56.2,OK,20.8,OK
627,627.0,56.4,image_sweep_check,20.8,OK
628,628.0,56.5,OK,20.9,image_sweep_check
629,629.0,55.9,OK,20.9,OK_inner
630,630.0,56.2,OK,21.0,OK
631,631.0,56.2,OK,21.0,OK
632,632.0,55.5,OK,21.1,OK
633,633.0,55.9,OK_inner,21.1,OK
634,634.0,55.9,OK,21.1,OK
635,635.0,55.3,OK,21.2,OK
636,636.0,55.8,OK,21.2,OK
637,637.0,55.8,OK,21.2,OK
638,638.0,55.3,OK,21.2,OK
639,639.0,55.8,OK,21.2,OK
640,640.0,55.8,OK,21.2,OK
641,641.0,55.2,OK,21.2,OK
642,642.0,55.6,OK,21.2,OK
643,643.0,55.6,OK,21.2,OK
644,644.0,,error,21.2,OK
645,645.0,55.6,OK,21.2,OK
646,646.0,55.6,OK,21.2,OK
647,647.0,55.2,OK,21.2,OK
648,648.0,55.6,OK,21.2,OK
649,649.0,55.6,OK,21.2,OK
650,650.0,55.0,OK,21.2,OK
651,651.0,55.5,OK,21.2,OK
652,652.0,55.6,OK,21.2,image_sweep_check
653,653.0,55.2,OK,21.1,OK
654,654.0,55.6,OK,21.1,OK
